OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:345	European Union Center	1	KV	345	European Union Center	European Union Center	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:355	Aviation Lease	1	NL	355	Aviation Lease	Aviation Lease	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:358	Special Events	1	NA	358	Special Events	Special Events	Chancellor	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NT:365	Swanlund IT	1	NT	365	Swanlund IT	Swanlund IT	Technology Svcs at Illinois	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:374	Construction Improvements	1	NN	374	Construction Improvements	Construction Improvements	Facilities	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:378	Tech for Health & Independence	1	KY	378	Tech for Health & Independence	Technology for Health and Independence	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:385	Conference Services	1	NQ	385	Conference Services	Conference Services	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:394	Business Community Econ Dev	1	NV	394	Business Community Econ Dev	Business Community Economic Development	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:395	News Bureau	1	NA	395	News Bureau	News Bureau	Chancellor	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:400	Innovation & Transformation	1	KM	400	Innovation & Transformation	Gies Innovation and Transformation	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:401	Office of Undergrad Research	1	NB	401	Office of Undergrad Research	Office of Undergrad Research	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:407	Lemann Center	1	KV	407	Lemann Center	Lemann Center for Brazilian Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:421	Maint NAF-Incrementally Funded	1	NN	421	Maint NAF-Incrementally Funded	Maintenance New Area Funds-Incrementally Funded	Facilities	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:427	Campus Mail	1	NQ	427	Campus Mail	Campus Mail	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:429	Osher Lifelong Learning Inst	1	NB	429	Osher Lifelong Learning Inst	Osher Lifelong Learning Institute	Provost & Executive VC	F	Y	N	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:436	Media and Cinema Studies	1	KT	436	Media and Cinema Studies	Department of Media and Cinema Studies	College of Media	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:442	Stdt Affairs Human Resources	1	NJ	442	Stdt Affairs Human Resources	Student Affairs Human Resources	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:454	Applied Research Institute	1	KP	454	Applied Research Institute	Applied Research Institute	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LP:468	Informatics	1	LP	468	Informatics	Informatics	School of Information Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:472	Dept of Surg and Digest Health	1	LT	472	Dept of Surg and Digest Health	Department of Surgery and Digestive Health	Carle Illinois Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:478	Gies Business Grad Programs	1	KM	478	Gies Business Grad Programs	Gies Business Graduate Programs	Gies College of Business	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LQ:482	Global Education & Training	1	LQ	482	Global Education & Training	Global Education & Training	Illinois International Prgms	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:485	Gies Access and Engagement	1	KM	485	Gies Access and Engagement	Gies Access and Engagement	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:502	IL State Archaeological Survey	1	NP	502	IL State Archaeological Survey	Illinois State Archaeological Survey	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:508	Inst for Sustain, Enrgy, & Env	1	NP	508	Inst for Sustain, Enrgy, & Env	Institute for Sustainability, Energy, and Environment	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:512	Intl Research Relations	1	KP	512	Intl Research Relations	Office of International Research Relations	Grainger Engineering	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:520	Interdis Health Sci Institute	1	NP	520	Interdis Health Sci Institute	Interdisciplinary Health Sciences Institute	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:521	ADM Institute for PHL	1	KL	521	ADM Institute for PHL	ADM Institute for the Prevention of Postharvest Loss	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:522	Illinois Global Institute	1	KV	522	Illinois Global Institute	Illinois Global Institute	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NW:527	Ofc of Strategic Project Mgmt	1	NW	527	Ofc of Strategic Project Mgmt	Office of Strategic Project Management	VC Administrative Strategy	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:532	Div of Parks & Natural Spaces	1	NL	532	Div of Parks & Natural Spaces	Div of Parks & Natural Spaces	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:534	Campus Climate and Belonging	1	NV	534	Campus Climate and Belonging	Office for Campus Climate and Belonging	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:535	Center for Global Studies	1	KV	535	Center for Global Studies	Center for Global Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:543	Maintenance Asset Management	1	NN	543	Maintenance Asset Management	Maintenance Asset Management	Facilities	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:559	Gies Graduate Programs	1	KM	559	Gies Graduate Programs	Gies Graduate Programs	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:563	Global Studies Prog & Courses	1	KV	563	Global Studies Prog & Courses	Global Studies Programs and Courses	Liberal Arts & Sciences	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:564	IPM Delivery	1	KT	564	IPM Delivery	IPM Delivery	College of Media	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:577	American Indian Studies Prgrm	1	KV	577	American Indian Studies Prgrm	American Indian Studies Program	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:579	IPM Outreach & Engagement	1	KT	579	IPM Outreach & Engagement	IPM Outreach & Engagement	College of Media	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:589	GiesResearch&FacultyExcellence	1	KM	589	GiesResearch&FacultyExcellence	Gies Research and Faculty Excellence	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NV	Vice Chancellor for Access	1	NV	594	Vice Chancellor for Access	Office of the Vice Chancellor for Access, Civil Rights, and Community	Vice Chancellor for Access	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:597	Study of Global Gender Equity	1	KV	597	Study of Global Gender Equity	Center for the Study of Global Gender Equity	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:603	Testing Center	1	NJ	603	Testing Center	Testing Center	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KW	Div Exploratory Studies Admin	1	KW	605	Div Exploratory Studies Admin	Division of Exploratory Studies Administration	Division of ExploratoryStudies	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:612	Agr Animal Care & Use Program	1	NE	612	Agr Animal Care & Use Program	Agricultural Animal Care and Use Program	VC for Research and Innovation	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:614	Capital Planning	1	NL	614	Capital Planning	Capital Planning	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:623	Chez Veterans Center	1	KY	623	Chez Veterans Center	Chez Veterans Center	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:629	UIUC Purchasing CMO	1	NL	629	UIUC Purchasing CMO	UIUC Purchasing CMO	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LQ	Illinois International	1	LQ	631	Illinois International	Illinois International Programs	Illinois International Prgms	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:635	Illinois Leadership Center	1	NJ	635	Illinois Leadership Center	Illinois Leadership Center	Vice Chanc Student Affairs	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:639	UI AlumniAssociation	1	NA	639	UI AlumniAssociation	University of Illinois Alumni Association	Chancellor	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:646	College of Media Programs Crse	1	KT	646	College of Media Programs Crse	College of Media Programs Courses	College of Media	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:658	Office of Corporate Relations	1	NE	658	Office of Corporate Relations	Office of Corporate Relations	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:659	IPM Content Production	1	KT	659	IPM Content Production	IPM Content Production	College of Media	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:661	Engineering IT Shared Services	1	KP	661	Engineering IT Shared Services	Grainger Engineering IT Shared Services	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NL	Finance Budget & Planning	1	NL	677	Finance Budget & Planning	Finance Budget and Planning	VC Finance and Administration	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:681	Sponsored Programs Admin	1	NE	681	Sponsored Programs Admin	Sponsored Programs Administration	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:690	Japan House	1	KR	690	Japan House	Japan House	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:692	Medical District Vet Clinic	1	LC	692	Medical District Vet Clinic	Medical District Veterinary Clinic	Veterinary Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:696	Office of Proposal Development	1	NE	696	Office of Proposal Development	Office of Proposal Development	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:703	Student Health Insurance	1	NJ	703	Student Health Insurance	Student Health Insurance	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:708	IPM Content Information	1	KT	708	IPM Content Information	IPM Content Information	College of Media	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LN:711	I-STEM Education Initiative	1	LN	711	I-STEM Education Initiative	Illinois Science, Technology, Engineering, and Mathematics Education Initiative	Center for Innov Teach Learn	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:719	OCR Special Projects	1	NE	719	OCR Special Projects	Office of Corporate Relations Special Projects	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:720	Illinois Business Consulting	1	KM	720	Illinois Business Consulting	Illinois Business Consulting (IBC)	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:725	Gies Global Programs	1	KM	725	Gies Global Programs	Gies Global Programs	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:727	Information Trust Institute	1	KP	727	Information Trust Institute	Information Trust Institute	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KW:736	Center Advising & Acad Svcs	1	KW	736	Center Advising & Acad Svcs	Campus Center for Advising and Academic Services	Division of ExploratoryStudies	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:747	Gies Mktg & Communications	1	KM	747	Gies Mktg & Communications	Gies College of Business Marketing and Communications	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NT:749	Campus Research IT	1	NT	749	Campus Research IT	Campus Research IT	Technology Svcs at Illinois	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:768	Cancer Center at Illinois	1	NP	768	Cancer Center at Illinois	Cancer Center at Illinois	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:787	Translation & Interpreting St	1	KV	787	Translation & Interpreting St	Program in Translation and Interpreting Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:797	Social Behavioral Science Inst	1	NP	797	Social Behavioral Science Inst	Social & Behavioral Science Institute	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:808	Arboretum	1	NL	808	Arboretum	Arboretum	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:822	Inclusion & Intercultural Rels	1	NJ	822	Inclusion & Intercultural Rels	Office of Inclusion and Intercultural Relations	Vice Chanc Student Affairs	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:826	Ctr Business & Public Policy	1	KM	826	Ctr Business & Public Policy	Center for Business and Public Policy	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:827	Office of Research Security	1	NE	827	Office of Research Security	Office of Research Security	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:839	Admin and Operations	1	NL	839	Admin and Operations	Administration and Operations	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:840	Professional Education	1	KS	840	Professional Education		Graduate College	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:852	Illinois Scholars Program	1	NV	852	Illinois Scholars Program	Illinois Scholars Program	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:855	Technology Entrepreneur Ctr	1	KP	855	Technology Entrepreneur Ctr	Technology Entrepreneur Center	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:859	Clinical Sciences	1	LT	859	Clinical Sciences	Clinical Sciences	Carle Illinois Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NT:860	TS IT Service Delivery	1	NT	860	TS IT Service Delivery	Technology Services IT Service Delivery	Technology Svcs at Illinois	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:861	Biomed & Translational Sci	1	LT	861	Biomed & Translational Sci	Biomedical and Translational Sciences	Carle Illinois Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:863	Actuarial Sci and Risk Mgmt	1	KV	863	Actuarial Sci and Risk Mgmt	Program in Actuarial Science and Risk Management	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:869	Carle Illinois COM Pgm & Crse	1	LT	869	Carle Illinois COM Pgm & Crse	Carle Illinois College of Medicine Program and Courses	Carle Illinois Medicine	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:871	IL Quantum & Microelec Park	1	NE	871	IL Quantum & Microelec Park	Illinois Quantum and Microelectronics Park, LLC	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:874	Office of Threat Assessment	1	NL	874	Office of Threat Assessment	Office of Threat Assessment	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:MY:876	Utilities - UIUC	1	MY	876	Utilities - UIUC	Utilities - UIUC	Energy Services	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:880	Teaching and Learning	1	KM	880	Teaching and Learning	Gies Teaching and Learning	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LN:882	Undergrad Education Reserves	1	LN	882	Undergrad Education Reserves	Undergraduate Education Reserves	Center for Innov Teach Learn	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:901	Sch Earth Soc Env Courses	1	KV	901	Sch Earth Soc Env Courses	School of Earth, Society, and Environment Courses	Liberal Arts & Sciences	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:906	OV Office of Entrepreneurship	1	KM	906	OV Office of Entrepreneurship	Origin Ventures Office of Entrepreneurship	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:907	Facility Scheduling & Logistic	1	NL	907	Facility Scheduling & Logistic	Facility Scheduling & Logistics	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:915	Waste Management	1	NN	915	Waste Management	F&S Waste Management and Recycling	Facilities	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:918	Ctr Health, Aging, Disability	1	KY	918	Ctr Health, Aging, Disability	Center for Health, Aging, and Disability	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:930	Civil Rights Coords Admin	1	NV	930	Civil Rights Coords Admin	Civil Rights Coordinators Admin	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:936	Gies Undergraduate Affairs	1	KM	936	Gies Undergraduate Affairs	Gies College of Business Office of Undergraduate Affairs	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:937	SLCL Courses	1	KV	937	SLCL Courses	School of Literatures, Cultures, Linguistics Courses	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LT	Carle IL COM Administration	1	LT	944	Carle IL COM Administration	Carle Illinois College of Medicine - Administration	Carle Illinois Medicine	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:946	Dept of Cardio Med and Surg	1	LT	946	Dept of Cardio Med and Surg	Department of Cardiovascular Medicine and Surgery	Carle Illinois Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:950	Office of Access and Community	1	KM	950	Office of Access and Community	Gies Office of Access and Community	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:960	Department of Oncology	1	LT	960	Department of Oncology	Department of Oncology	Carle Illinois Medicine	F	Y	F	True
